rollcall,date,far_right_epp_position,report_title,reference,name,for,against,abstention,epp_cohesion
195202,2026-07-07 12:41:39,for,REPORT on the financial activities of the European Investment Bank Group – annual report 2025,A10-0170/2026,Joachim Streit - Après le § 25 - Am 10,357,265,15,86
195197,2026-07-07 12:39:00,for,REPORT on the financial activities of the European Investment Bank Group – annual report 2025,A10-0170/2026,Joachim Streit - § 15 - Am 8,372,274,15,90
195336,2026-07-06 17:18:02,against,,Wednesday’s agenda,Request by the Verts/ALE and The Left groups-Surveillance by illegal spyware,221,213,12,98
194401,2026-06-18 12:25:23,against,MOTION FOR A RESOLUTION on the recruitment of children by organised crime,B10-0275/2026,– § 14/2,262,291,15,99
194461,2026-06-18 12:18:29,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines,B10-0238/2026,– Motion for a resolution (as a whole),294,245,28,93
194460,2026-06-18 12:18:14,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines,B10-0238/2026,– After recital Q – Am 6,288,263,14,80
194459,2026-06-18 12:18:04,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines,B10-0238/2026,– After recital M – Am 5,302,256,11,77
194458,2026-06-18 12:17:53,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines,B10-0238/2026,– After recital M – Am 4,291,269,7,75
194457,2026-06-18 12:17:42,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines,B10-0238/2026,– § 13 – Am 10,282,276,7,72
194456,2026-06-18 12:17:16,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines,B10-0238/2026,– § 8 – Am 8,282,274,13,66
194455,2026-06-18 12:16:46,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines,B10-0238/2026,– § 6 – Am 7,298,264,7,87
194454,2026-06-18 12:16:33,for,MOTION FOR A RESOLUTION on the implementation of the Urban Wastewater Treatment Directive (UWWTD) and risks to the security of supply of medicines,B10-0238/2026,– § 6 – Am 1/3,305,238,21,80
194012,2026-06-17 13:34:29,against,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on promoting transnational governance on water in the interests of conflict prevention and peace",A10-0150/2026,– Leoluca Orlando – Recital R – Am 5,279,328,30,98
194010,2026-06-17 13:34:03,against,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on promoting transnational governance on water in the interests of conflict prevention and peace",A10-0150/2026,"– Leoluca Orlando – § 1, point u – Am 7",284,333,32,95
193557,2026-06-17 13:01:05,for,REPORT on the proposal for a Council directive amending Directive (EU) 2020/262 as regards the general arrangements for excise duty in respect of tobacco and tobacco related products,A10-0160/2026,– Tomáš Kubín – Commission proposal to the Council,325,304,29,69
194015,2026-06-17 13:00:18,against,REPORT on the proposal for a Council directive amending Directive (EU) 2020/262 as regards the general arrangements for excise duty in respect of tobacco and tobacco related products,A10-0160/2026,"– Tomáš Kubín – Article 1, § 1, after point 1; Directive (EU) 2020/262 – Article 32 – § 3 – point a – Am 4",287,352,20,74
194130,2026-06-17 12:58:19,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast),A10-0161/2026,– Tomáš Kubín – Recital 18 – Am 93,300,331,31,86
194129,2026-06-17 12:58:05,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast),A10-0161/2026,– Tomáš Kubín – Recital 15 – Am 92,281,315,62,75
194135,2026-06-17 12:56:37,for,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast),A10-0161/2026,– Tomáš Kubín – Article 16 – Am 60-61,328,294,32,76
194121,2026-06-17 12:55:55,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast),A10-0161/2026,"– Tomáš Kubín – Article 12, after § 4 – Am 96",266,363,32,82
194120,2026-06-17 12:55:38,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast),A10-0161/2026,"– Tomáš Kubín – Article 12, § 4 – Am 95",273,352,32,81
194119,2026-06-17 12:55:22,against,REPORT on the proposal for a Council directive on the structure and rates of excise duty applied to tobacco and tobacco related products (recast),A10-0161/2026,"– Tomáš Kubín – Article 12, after § 3 – Am 94",269,353,37,81
194444,2026-06-17 12:50:39,against,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a common system for the return of third-country nationals staying illegally in the Union, and repealing Directive 2008/115/EC of the European Parliament and the Council, Council Directive 2001/40/EC and Council Decision 2004/191/EC",A10-0048/2026,– Malik Azmani – Proposal to vote on amendments,258,394,6,96
191861,2026-04-30 12:29:39,against,REPORT on Banking Union – annual report 2025,A10-0079/2026,Evelyn Regner - § 4/3,263,310,8,91
191430,2026-04-29 13:57:45,against,REPORT on the Commission’s 2025 Rule of Law report,A10-0091/2026,Konstantinos Arvanitis - Après le § 155 - Am 13,282,334,14,87
191424,2026-04-29 13:56:40,against,REPORT on the Commission’s 2025 Rule of Law report,A10-0091/2026,Konstantinos Arvanitis - § 112/3,284,335,6,94
191404,2026-04-29 13:53:32,for,REPORT on the Commission’s 2025 Rule of Law report,A10-0091/2026,Konstantinos Arvanitis - § 13 - Am 1,317,275,29,86
191723,2026-04-29 13:52:24,for,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - Considérant BV,327,272,18,93
191716,2026-04-29 13:51:26,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - Considérant BB/2,308,279,41,74
191709,2026-04-29 13:50:31,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - Considérant AP/2,273,337,12,96
191704,2026-04-29 13:49:49,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - Considérant AJ/2,281,324,13,85
191699,2026-04-29 13:49:05,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - Considérant W/2,290,286,51,99
191685,2026-04-29 13:47:14,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - Visa 44/2,277,342,6,92
191682,2026-04-29 13:46:54,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - Visa 28,289,309,41,83
191668,2026-04-29 13:45:09,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - § 101/2,293,343,6,86
191651,2026-04-29 13:42:44,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - § 69,303,328,11,71
191644,2026-04-29 13:41:39,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - § 64/2,287,331,14,81
191637,2026-04-29 13:40:32,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - § 56/2,271,331,24,86
191631,2026-04-29 13:39:42,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - § 50,272,348,23,96
191629,2026-04-29 13:39:20,against,REPORT on the situation of fundamental rights in the European Union in 2024 and 2025,A10-0042/2026,Anna Strolenberg - § 48/2,281,350,6,91
191565,2026-04-29 13:07:51,for,REPORT on discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2024,A10-0087/2026,Monika Hohlmeier - § 24 - Am 44,368,233,42,96
191437,2026-04-29 12:49:39,for,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section V – Court of Auditors",A10-0052/2026,Pasquale Tridico - Après le § 15 - Am 7/2,350,269,24,99
191384,2026-04-29 12:41:45,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section I – European Parliament",A10-0081/2026,Gerben-Jan Gerbrandy - § 138 - Am 22,289,349,16,94
191379,2026-04-29 12:41:09,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section I – European Parliament",A10-0081/2026,Gerben-Jan Gerbrandy - § 123 - Am 13S,275,374,8,99
191344,2026-04-29 12:33:40,against,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section I – European Parliament",A10-0081/2026,Gerben-Jan Gerbrandy - § 44 - Am 15,306,323,23,94
191515,2026-04-29 12:26:43,for,"REPORT on discharge in respect of the implementation of the general budget of the European Union for the financial year 2024, Section III – Commission and executive agencies and the ninth, tenth and eleventh European Development Funds",A10-0085/2026,Daniel Freund - Après le § 172 - Am 52,355,263,10,95
190263,2026-04-28 13:23:49,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024,A10-0080/2026,Julien Sanchez - Après le visa 21 - Am 1= 25=,301,335,12,95
190247,2026-04-28 13:21:13,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024,A10-0080/2026,Julien Sanchez - § 53 - Am 18,272,357,16,89
190239,2026-04-28 13:19:41,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024,A10-0080/2026,Julien Sanchez - Après le § 32 - Am 13,315,310,20,94
190236,2026-04-28 13:18:43,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024,A10-0080/2026,Julien Sanchez - Après le § 25 - Am 55/2,275,331,11,84
190223,2026-04-28 13:16:57,against,REPORT on the protection of the European Union’s financial interests – combating fraud – annual report 2024,A10-0080/2026,Julien Sanchez - Après le § 25 - Am 6,277,349,19,96
190330,2026-04-28 13:12:48,against,REPORT on the importance of consent-based rape legislation in the EU,A10-0047/2026,"Evin Incir, Joanna Scheuring-Wielgus - Après le considérant AL - Am 4",316,298,33,82
190310,2026-04-28 13:09:52,against,REPORT on the importance of consent-based rape legislation in the EU,A10-0047/2026,"Evin Incir, Joanna Scheuring-Wielgus - § 21 - Am 6",312,321,16,72
190404,2026-04-28 12:54:44,for,REPORT on the proposal for a regulation of the European Parliament and of the Council on applying a generalised scheme of tariff preferences and repealing Regulation (EU) No 978/2012 of the European Parliament and of the Council,A9-0147/2022,Bernd Lange-Demande de procéder au vote sur les amendements,412,225,13,94
191219,2026-04-28 12:48:04,for,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission",A10-0044/2026,Nils Ušakovs - § 40 - Am 5,370,266,9,100
191218,2026-04-28 12:47:53,for,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission",A10-0044/2026,Nils Ušakovs - § 40 - Am 4,356,278,19,98
191209,2026-04-28 12:46:42,for,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission",A10-0044/2026,Nils Ušakovs - § 34 - Am 3,406,223,22,98
191190,2026-04-28 12:43:57,for,"REPORT on general guidelines for the preparation of the 2027 budget, Section III – Commission",A10-0044/2026,Nils Ušakovs - § 26 - Am 1,375,263,12,95
189597,2026-03-26 11:06:44,for,"REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a common system for the return of third-country nationals staying illegally in the Union, and repealing Directive 2008/115/EC of the European Parliament and the Council, Council Directive 2001/40/EC and Council Decision 2004/191/EC",A10-0048/2026,Malik Azmani - Décision d'engager des négociations interinstitutionnelles,389,206,32,91
188921,2026-03-12 12:13:00,for,REPORT on the annual report on the activities of the European Ombudsman in 2024,A10-0015/2026,Bogdan Rzońca - § 17,290,258,15,75
188909,2026-03-12 12:10:18,for,REPORT on the annual report on the activities of the European Ombudsman in 2024,A10-0015/2026,Bogdan Rzońca - § 12/1,313,245,8,90
188907,2026-03-12 12:10:02,against,REPORT on the annual report on the activities of the European Ombudsman in 2024,A10-0015/2026,Bogdan Rzońca - § 12 - Am 15S= 36S=,252,300,12,86
188619,2026-03-11 13:04:54,against,REPORT on the European Semester for economic policy coordination: employment and social priorities – annual report 2026,A10-0033/2026,Nela Riehl - § 17/2,287,278,49,92
187365,2026-03-10 13:52:35,against,"REPORT on the housing crisis in the European Union with the aim of proposing solutions for decent, sustainable and affordable housing",A10-0025/2026,Borja Giménez Larraz - Après le § 50 - Am 106/2,323,247,41,51
184873,2026-02-12 12:45:11,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women,A10-0010/2026,Lina Gálvez - Considérant P,267,261,21,73
184860,2026-02-12 12:43:01,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women,A10-0010/2026,Lina Gálvez - Considérant G/3,252,258,43,78
184846,2026-02-12 12:39:33,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women,A10-0010/2026,"Lina Gálvez - § 1, point aa/4",243,303,10,94
184845,2026-02-12 12:39:21,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women,A10-0010/2026,"Lina Gálvez - § 1, point aa/3",251,296,8,96
184844,2026-02-12 12:39:09,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women,A10-0010/2026,"Lina Gálvez - § 1, point aa/2",256,276,19,90
184816,2026-02-12 12:34:41,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women,A10-0010/2026,"Lina Gálvez - § 1, point q/2",275,252,35,66
184798,2026-02-12 12:31:22,against,REPORT on a European Parliament recommendation to the Council concerning the EU priorities for the 70th session of the UN Commission on the Status of Women,A10-0010/2026,"Lina Gálvez - § 1, point g/2",255,290,20,99
184757,2026-02-12 12:28:01,against,REPORT on addressing subcontracting chains and the role of intermediaries in order to protect workers’ rights,A10-0256/2025,Johan Danielsson - Considérant N,270,287,23,94
184785,2026-02-12 12:24:52,against,REPORT on developing a new EU anti-poverty strategy,A10-0260/2025,João Oliveira - Après le considérant AG - Am 10,265,273,42,93
184784,2026-02-12 12:24:19,against,REPORT on developing a new EU anti-poverty strategy,A10-0260/2025,João Oliveira - Considérant O/2,269,302,5,90
184781,2026-02-12 12:23:49,against,REPORT on developing a new EU anti-poverty strategy,A10-0260/2025,João Oliveira - Considérant D/2,220,319,39,94
184778,2026-02-12 12:23:19,against,REPORT on developing a new EU anti-poverty strategy,A10-0260/2025,João Oliveira - § 65,253,320,8,97
184777,2026-02-12 12:23:07,against,REPORT on developing a new EU anti-poverty strategy,A10-0260/2025,João Oliveira - § 64,253,317,9,96
184769,2026-02-12 12:21:32,against,REPORT on developing a new EU anti-poverty strategy,A10-0260/2025,João Oliveira - § 31 - Am 6,284,281,17,61
184763,2026-02-12 12:20:25,against,REPORT on developing a new EU anti-poverty strategy,A10-0260/2025,João Oliveira - § 4/2,274,298,10,85
184760,2026-02-12 12:19:57,against,REPORT on developing a new EU anti-poverty strategy,A10-0260/2025,João Oliveira - § 2,294,282,6,64
185286,2026-02-12 12:16:07,against,"JOINT MOTION FOR A RESOLUTION on the systemic oppression, inhumane conditions and arbitrary detentions by the regime in Iran",RC-B10-0110/2026,Après le § 10 - Am 3,249,295,26,99
185284,2026-02-12 12:15:43,against,"JOINT MOTION FOR A RESOLUTION on the systemic oppression, inhumane conditions and arbitrary detentions by the regime in Iran",RC-B10-0110/2026,§ 10 - Am 2,250,290,27,99
185283,2026-02-12 12:13:28,for,"JOINT MOTION FOR A RESOLUTION on the systemic oppression, inhumane conditions and arbitrary detentions by the regime in Iran",RC-B10-0110/2026,§ 1 - Am 6,299,244,15,92
184168,2026-02-10 12:58:15,for,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/1348 as regards the application of the ‘safe third country’ concept,A10-0255/2025,Lena Düpont - Accord provisoire - Am 13,396,226,30,90
183890,2026-01-22 12:07:47,for,REPORT on the choice of performance indicators for audit and budgetary control in the context of financing measures to support the implementation of future European competitiveness,A10-0268/2025,Olivier Chastel - Après le § 35 - Am 3,364,258,5,98
183886,2026-01-22 12:06:47,for,REPORT on the choice of performance indicators for audit and budgetary control in the context of financing measures to support the implementation of future European competitiveness,A10-0268/2025,Olivier Chastel - § 2 - Am 1,343,277,14,94
183742,2026-01-21 13:43:37,for,REPORT on human rights and democracy in the world and the European Union’s policy on the matter – annual report 2025,A10-0262/2025,Francisco Assis - Après le § 81 - Am 32,360,283,11,96
183621,2026-01-21 13:26:30,for,REPORT on the implementation of the common security and defence policy – annual report 2025,A10-0265/2025,Thijs Reuten - § 50 - Am 24,354,287,12,88
183576,2026-01-21 13:20:50,for,REPORT on the implementation of the common security and defence policy – annual report 2025,A10-0265/2025,Thijs Reuten - § 15 - Am 19,364,274,26,92
183568,2026-01-21 13:19:41,for,REPORT on the implementation of the common security and defence policy – annual report 2025,A10-0265/2025,Thijs Reuten - § 14 - Am 18,364,284,11,88
183828,2026-01-21 13:09:06,for,REPORT on the implementation of the common foreign and security policy – annual report 2025,A10-0253/2025,David McAllister - § 77 - Am 82,331,241,63,96
183550,2026-01-20 13:22:05,for,MOTION FOR A RESOLUTION on the murder of Mehdi Kessaci: urgent need for ambitious European action against drug trafficking,B10-0057/2026,§ 22 - Am 12,349,287,7,88
183542,2026-01-20 13:20:52,for,MOTION FOR A RESOLUTION on the murder of Mehdi Kessaci: urgent need for ambitious European action against drug trafficking,B10-0057/2026,§ 7 bis - Am 8,347,277,10,87
183541,2026-01-20 13:20:39,for,MOTION FOR A RESOLUTION on the murder of Mehdi Kessaci: urgent need for ambitious European action against drug trafficking,B10-0057/2026,Après le § 5 - Am 7,350,277,13,83
182762,2025-12-17 12:46:37,for,"MOTION FOR A RESOLUTION on the European citizens’ initiative entitled ‘My Voice, My Choice: For Safe and Accessible Abortion’",B10-0558/2025,Après le considérant P - Am 7,320,269,39,67
182896,2025-12-17 12:22:43,for,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) 2024/1348 as regards the application of the ‘safe third country’ concept,A10-0255/2025,Lena Düpont - Décision d'engager des négociations interinstitutionnelles,384,237,31,91
182685,2025-12-15 17:14:29,for,,Ordre du jour de lundi,Demande du groupe PfE (Epizootie),240,194,2,97
182256,2025-11-27 12:34:30,against,JOINT MOTION FOR A RESOLUTION on the political situation in Myanmar including the humanitarian crisis of the Rohingya,RC-B10-0508/2025,Après le § 19 - Am 1,263,291,26,93
182258,2025-11-27 12:28:06,for,JOINT MOTION FOR A RESOLUTION on the escalation of the war and the humanitarian catastrophe in Sudan,RC-B10-0533/2025,Après le § 1 - Am 24,323,249,14,86
181566,2025-11-27 12:27:37,for,REPORT on the application of the Treaty provisions related to the principles of subsidiarity and proportionality and the role of national parliaments in the EU legislative process,A10-0224/2025,Marieke Ehlers - Proposition de résolution (ensemble du texte),337,245,12,95
182120,2025-11-27 12:26:11,against,REPORT on the application of the Treaty provisions related to the principles of subsidiarity and proportionality and the role of national parliaments in the EU legislative process,A10-0224/2025,Marieke Ehlers - Proposition de résolution de remplacement - Am 1,262,327,18,96
181544,2025-11-26 12:41:47,for,REPORT on access to finance for SMEs and scale-ups,A10-0185/2025,Jorge Martín Frías - Proposition de résolution (ensemble du texte),360,298,8,93
181952,2025-11-26 12:41:31,against,REPORT on access to finance for SMEs and scale-ups,A10-0185/2025,Jorge Martín Frías - Proposition de résolution de remplacement - Am 1,264,363,39,94
181335,2025-11-13 12:24:58,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - Considérant AC,276,317,16,78
181334,2025-11-13 12:24:45,against,REPORT on the Gender Equality Strategy 2025,A10-0210/2025,Marko Vešligaj - Considérant Z,293,269,42,68
