date,report,title,type,for,against,abstain,id,rapporteur
2014-10-22T01:35:02,A8-0014/2014,2015 general budget: all sections,Am 46,173,473,47,48723,96991|96780
2014-10-22T01:35:21,A8-0014/2014,2015 general budget: all sections,Am 48,210,431,51,48725,96991|96780
2014-10-22T01:36:02,A8-0014/2014,2015 general budget: all sections,Am 11,139,492,62,48727,96991|96780
2014-10-22T01:36:18,A8-0014/2014,2015 general budget: all sections,Am 12,341,294,45,48728,96991|96780
2014-10-22T01:37:05,A8-0014/2014,2015 general budget: all sections,Am 50,93,532,50,48729,96991|96780
2014-10-22T01:37:19,A8-0014/2014,2015 general budget: all sections,Am 51,83,582,18,48730,96991|96780
2014-10-22T01:37:35,A8-0014/2014,2015 general budget: all sections,Am 13,179,474,36,48731,96991|96780
2014-10-22T01:38:33,A8-0014/2014,2015 general budget: all sections,Am 65,53,630,15,48732,96991|96780
2014-10-22T01:39:11,A8-0014/2014,2015 general budget: all sections,Am 53,332,341,21,48735,96991|96780
2014-10-22T01:39:27,A8-0014/2014,2015 general budget: all sections,Am 58,194,437,56,48736,96991|96780
2014-10-22T01:39:52,A8-0014/2014,2015 general budget: all sections,§ 86,511,124,54,48737,96991|96780
2014-10-22T01:40:25,A8-0014/2014,2015 general budget: all sections,Am 55,139,521,26,48739,96991|96780
2014-10-22T01:41:06,A8-0014/2014,2015 general budget: all sections,Am 57,222,429,39,48741,96991|96780
2014-10-22T01:41:21,A8-0014/2014,2015 general budget: all sections,Am 59,197,483,10,48742,96991|96780
2014-10-23T12:15:02,A8-0021/2014,Reduction or elimination of customs duties on goods originating in Ukraine: extension of the application period,Résolution législative,497,78,56,48782,124759
2014-10-22T01:43:26,A8-0019/2014,European Semester for economic policy coordination: implementation of 2014 priorities,§ 8/2,435,252,4,48803,109337
2014-10-22T01:08:56,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 1,exercice 2015 Bloc 1,513,93,77,48885,
2014-10-22T01:13:31,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 2,exercice 2015 Bloc 2,500,131,60,48910,
2014-10-22T01:13:53,,Projet de budget général de l'Union européenne - exercice 2015 - Am 849,exercice 2015 Am 849,59,623,9,48912,
2014-10-22T01:14:32,,Projet de budget général de l'Union européenne - exercice 2015 - Am 758/2,exercice 2015 Am 758/2,268,369,52,48915,
2014-10-22T01:15:31,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 3,exercice 2015 Bloc 3,506,126,62,48925,
2014-10-22T01:16:22,,Projet de budget général de l'Union européenne - exercice 2015 - Am 232,exercice 2015 Am 232,323,309,58,48932,
2014-10-22T01:16:46,,Projet de budget général de l'Union européenne - exercice 2015 - Am 231,exercice 2015 Am 231,268,386,31,48933,
2014-10-22T01:17:43,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 4,exercice 2015 Bloc 4,494,139,60,48942,
2014-10-22T01:19:41,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 5,exercice 2015 Bloc 5,503,137,54,48954,
2014-10-22T01:23:23,,Projet de budget général de l'Union européenne - exercice 2015 - Bloc 6,exercice 2015 Bloc 6,481,155,54,48971,
2014-10-22T01:24:09,,Projet de budget général de l'Union européenne - exercice 2015 - Am 553,exercice 2015 Am 553,178,473,31,48977,
2014-10-22T01:24:23,,Projet de budget général de l'Union européenne - exercice 2015 - Am 554,exercice 2015 Am 554,176,441,67,48978,
2014-10-22T01:24:37,,Projet de budget général de l'Union européenne - exercice 2015 - Am 555,exercice 2015 Am 555,192,464,33,48979,
2014-10-22T01:24:51,,Projet de budget général de l'Union européenne - exercice 2015 - Am 556,exercice 2015 Am 556,184,458,36,48980,
2014-10-22T01:25:06,,Projet de budget général de l'Union européenne - exercice 2015 - Am 557,exercice 2015 Am 557,174,477,36,48981,
2014-10-22T01:26:07,,Projet de budget général de l'Union européenne - exercice 2015 - Am 676,exercice 2015 Am 676,91,559,48,48989,
2014-10-23T12:07:16,B8-0164/2014,RC-B8-0164/2014 - Résolution,Résolution,529,57,34,49075,
2014-10-23T12:09:51,B8-0161/2014,RC-B8-0161/2014 - Résolution,Résolution,495,86,56,49076,
2014-10-23T12:07:49,B8-0166/2014,RC-B8-0166/2014 - Am 2,Am 2,298,309,21,49077,
2014-11-13T11:10:38,A8-0024/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the jewellery sector in Ireland,Vote unique,569,72,12,49122,124929
2014-11-13T11:11:13,A8-0023/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail sector in Greece,Vote unique,573,75,15,49123,88882
2014-11-13T11:15:22,A8-0020/2014,EU/Moldova Association Agreement,Approbation,535,94,44,49124,124766
2014-11-13T11:14:43,A8-0022/2014,Conclusion of an EU/Moldova association agreement,Résolution,529,96,46,49129,124766
2014-11-13T11:17:23,B8-0211/2014,RC-B8-0211/2014 - Am 5S,Am 5S,110,525,35,49182,
2014-11-13T11:20:18,B8-0213/2014,RC-B8-0213/2014 - Am 1,Am 1,374,248,43,49186,
2014-11-25T12:26:01,A8-0037/2014,EU and global development framework after 2015,Résolution,541,96,29,49261,119435
2014-11-25T12:18:47,A8-0037/2014,EU and global development framework after 2015,§ 22/1,344,348,12,49299,119435
2014-11-25T12:19:06,A8-0037/2014,EU and global development framework after 2015,§ 22/2,343,349,8,49300,119435
2014-11-25T12:19:23,A8-0037/2014,EU and global development framework after 2015,§ 22/3,343,342,15,49301,119435
2014-11-25T12:19:44,A8-0037/2014,EU and global development framework after 2015,§ 22/4,407,270,29,49302,119435
2014-11-25T12:21:47,A8-0037/2014,EU and global development framework after 2015,§ 37/2,479,103,121,49314,119435
2014-11-25T12:23:22,A8-0037/2014,EU and global development framework after 2015,§ 68/1,626,41,35,49323,119435
2014-11-25T12:23:37,A8-0037/2014,EU and global development framework after 2015,§ 68/2,369,288,42,49324,119435
2014-11-25T12:08:38,A8-0030/2014,Cape Town Convention (2001) on International Interests in Mobile Equipment: matters specific to railway rolling stock. Luxembourg Protocol, Rail Protocol 2007,approbation,557,82,17,49333,2054
2014-11-25T12:09:25,A8-0034/2014,Hague Convention (2005) on Choice of Court Agreements,approbation,619,52,10,49334,96272
2014-11-25T12:09:57,A8-0043/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the shipbuilding sector in Finland,Vote unique,597,77,11,49335,112611
2014-11-25T12:10:33,A8-0044/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the food manufacturing sector in France,Vote unique,593,80,16,49336,28314
2014-11-25T12:16:15,B8-0265/2014,B8-0265/2014 - Résolution,Résolution,383,271,47,49338,
2014-11-25T12:28:14,B8-0252/2014,B8-0252/2014 - § 15/2,§ 15/2,586,77,27,49352,
2014-11-25T12:28:31,B8-0252/2014,B8-0252/2014 - § 15/3,§ 15/3,543,118,31,49353,
2014-11-25T12:28:46,B8-0252/2014,B8-0252/2014 - § 15/4,§ 15/4,536,151,7,49354,
2014-11-25T12:31:25,B8-0252/2014,B8-0252/2014 - § 32,§ 32,615,10,72,49372,
2014-11-25T12:32:54,B8-0252/2014,B8-0252/2014 - Am 1,Am 1,186,345,162,49379,
2014-11-25T12:33:26,B8-0252/2014,B8-0252/2014 - § 45/2,§ 45/2,463,213,25,49382,
2014-11-25T12:33:58,B8-0252/2014,B8-0252/2014 - § 46/1,§ 46/1,535,128,37,49385,
2014-11-26T12:47:49,A8-0028/2014,European Central Bank (ECB): powers to impose sanctions,Résolution législative,361,118,223,49397,96920
2014-11-26T12:44:01,A8-0027/2014,Collection of statistical information by the European Central Bank,Vote unique,541,98,49,49398,96892
2014-11-27T12:09:41,B8-0249/2014,B8-0249/2014 - Résolution,Résolution,101,461,88,49400,
2014-11-27T12:15:30,B8-0278/2014,RC-B8-0278/2014 - Résolution,Résolution,608,31,27,49495,
2014-11-27T12:43:54,B8-0253/2014,B8-0253/2014 - Am 3,Am 3,235,314,45,49496,
2014-11-27T12:44:14,B8-0253/2014,B8-0253/2014 - Am 4,Am 4,279,294,26,49497,
2014-11-27T12:45:07,B8-0253/2014,B8-0253/2014 - Résolution,Résolution,500,7,42,49501,
2014-11-27T12:21:40,B8-0285/2014,B8-0285/2014 - Am 2,Am 2,183,443,34,49502,
2014-11-27T12:21:54,B8-0285/2014,B8-0285/2014 - Am 3,Am 3,179,448,32,49503,
2014-11-27T12:22:09,B8-0285/2014,B8-0285/2014 - § 10/1,§ 10/1,555,75,33,49505,
2014-11-27T12:22:32,B8-0285/2014,B8-0285/2014 - Am 10,Am 10,382,251,31,49507,
2014-11-27T12:23:08,B8-0285/2014,B8-0285/2014 - Am 5,Am 5,382,232,48,49508,
2014-11-27T12:23:23,B8-0285/2014,B8-0285/2014 - Am 11,Am 11,199,322,134,49509,
2014-11-27T12:23:55,B8-0285/2014,B8-0285/2014 - § 21/2,§ 21/2,540,93,29,49515,
2014-11-27T12:24:13,B8-0285/2014,B8-0285/2014 - § 22/2,§ 22/2,563,59,32,49518,
2014-11-27T12:25:05,B8-0285/2014,B8-0285/2014 - Considérant F/2,Considérant F/2,538,92,33,49524,
2014-11-27T12:25:44,B8-0285/2014,B8-0285/2014 - Am 7,Am 7,327,316,19,49525,
2014-11-27T12:27:20,B8-0286/2014,RC-B8-0286/2014 - Am 8,Am 8,351,243,69,49661,
2014-11-27T12:28:17,B8-0286/2014,RC-B8-0286/2014 - Am 10,Am 10,354,219,86,49664,
2014-11-27T12:28:29,B8-0286/2014,RC-B8-0286/2014 - Am 12,Am 12,137,516,3,49665,
2014-11-27T12:29:27,B8-0286/2014,RC-B8-0286/2014 - Am 85,Am 85,291,326,44,49666,
2014-11-27T12:29:52,B8-0286/2014,RC-B8-0286/2014 - Am 59,Am 59,89,558,14,49667,
2014-11-27T12:30:06,B8-0286/2014,RC-B8-0286/2014 - Am 60,Am 60,147,433,68,49668,
2014-11-27T12:30:19,B8-0286/2014,RC-B8-0286/2014 - Am 61,Am 61,145,444,69,49669,
2014-11-27T12:30:33,B8-0286/2014,RC-B8-0286/2014 - Am 62,Am 62,494,95,63,49670,
2014-11-27T12:30:46,B8-0286/2014,RC-B8-0286/2014 - Am 65,Am 65,237,401,19,49671,
2014-11-27T12:31:00,B8-0286/2014,RC-B8-0286/2014 - Am 17,Am 17,76,530,50,49672,
2014-11-27T12:31:14,B8-0286/2014,RC-B8-0286/2014 - Am 81,Am 81,230,243,178,49673,
2014-11-27T12:31:27,B8-0286/2014,RC-B8-0286/2014 - Am 82,Am 82,224,269,159,49674,
2014-11-27T12:32:22,B8-0286/2014,RC-B8-0286/2014 - § 10/2,§ 10/2,458,173,23,49678,
2014-11-27T12:33:06,B8-0286/2014,RC-B8-0286/2014 - Am 16,Am 16,252,186,217,49679,
2014-11-27T12:33:34,B8-0286/2014,RC-B8-0286/2014 - Am 84,Am 84,271,347,33,49680,
2014-11-27T12:34:56,B8-0286/2014,RC-B8-0286/2014 - Am 19,Am 19,607,6,30,49685,
2014-11-27T12:35:32,B8-0286/2014,RC-B8-0286/2014 - Am 32,Am 32,84,404,157,49686,
2014-11-27T12:37:07,B8-0286/2014,RC-B8-0286/2014 - Am 22,Am 22,446,177,14,49697,
2014-11-27T12:43:22,B8-0286/2014,RC-B8-0286/2014 - Résolution,Résolution,384,174,56,49721,
2014-11-27T12:16:32,B8-0311/2014,RC-B8-0311/2014 - Am 10,Am 10,294,363,6,49728,
2014-11-27T12:16:46,B8-0311/2014,RC-B8-0311/2014 - Am 11,Am 11,293,331,30,49729,
2014-11-27T12:18:52,B8-0311/2014,RC-B8-0311/2014 - Am 15,Am 15,71,396,198,49730,
2014-11-27T12:19:14,B8-0311/2014,RC-B8-0311/2014 - § 17/2,§ 17/2,542,106,14,49733,
2014-11-27T12:19:29,B8-0311/2014,RC-B8-0311/2014 - Am 1,Am 1,297,329,29,49734,
2014-11-27T12:19:47,B8-0311/2014,RC-B8-0311/2014 - Am 16,Am 16,121,352,192,49735,
2014-11-27T12:20:02,B8-0311/2014,RC-B8-0311/2014 - § 20,§ 20,507,141,12,49736,
2014-11-27T12:20:58,B8-0311/2014,RC-B8-0311/2014 - Am 8,Am 8,309,342,8,49737,
2014-11-27T12:21:15,B8-0311/2014,RC-B8-0311/2014 - Résolution,Résolution,548,83,32,49738,
2014-11-27T12:13:34,B8-0295/2014,RC-B8-0295/2014 - Am 6,Am 6,302,347,9,49746,
2014-11-27T12:13:59,B8-0295/2014,RC-B8-0295/2014 - Am 3,Am 3,323,321,18,49747,
2014-11-27T12:12:52,B8-0295/2014,RC-B8-0295/2014 - § 6/2,§ 6/2,521,133,8,49749,
2014-11-27T12:13:13,B8-0295/2014,RC-B8-0295/2014 - § 6/5,§ 6/5,519,107,39,49750,
2014-11-27T12:14:28,B8-0295/2014,RC-B8-0295/2014 - Considérant H,Considérant H,573,73,22,49765,
2014-11-27T12:15:06,B8-0246/2014,B8-0246/2014 - Résolution,Résolution,545,72,51,49766,
2014-12-18T11:48:25,A8-0042/2014,Conclusion of an EU/Georgia association agreement,Résolution,491,84,63,49786,124746
2014-12-18T11:48:58,A8-0041/2014,EU/Georgia Association Agreement,Approbation,490,76,57,49787,124746
2014-12-17T12:24:57,A8-0053/2014,Autonomous trade preferences for Moldova,Vote unique,551,67,23,49788,124789
2014-12-17T12:25:27,A8-0056/2014,Tariff treatment for goods originating from Ecuador,Vote unique,523,39,102,49789,96646
2014-12-16T12:12:38,A8-0059/2014,Scientific examination of questions relating to food: repealing obsolete Directive,Vote unique,640,53,6,49790,96816
2014-12-16T12:13:04,A8-0036/2014,Convention on International Trade in Endangered Species of Wild Fauna and Flora (CITES): accession of the EU,Approbation,641,60,1,49796,4319
2014-12-16T12:13:31,A8-0045/2014,EU/Morocco Cooperation Agreement: Civil Global Navigation Satellite System (GNSS),Approbation,615,79,10,49797,28269
2014-12-16T12:13:57,A8-0039/2014,EC/Ukraine Agreement on cooperation in science and technology: renewal of the Agreement,Approbation,579,112,12,49798,28269
2014-12-16T12:14:19,A8-0026/2014,Agreement on the participation of Croatia in the European Economic Area (EEA) and the related Protocol, to take account of the accession of Croatia to the EU,Approbation,622,31,51,49799,28242
2014-12-16T12:14:41,A8-0054/2014,Dock dues in the French outermost regions,Vote unique,594,99,10,49800,125128
2014-12-16T12:11:34,,- Election,Election,0,0,0,49802,
2014-12-16T12:15:09,A8-0064/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the manufacture of electrical equipment sector in Italy,Vote unique,604,82,15,49821,124791
2014-12-16T12:15:36,A8-0062/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive sector in Poland,Vote unique,603,81,17,49822,28288
2014-12-16T12:16:02,A8-0063/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail sector in Greece,Vote unique,610,77,13,49823,124934
2014-12-16T12:16:29,A8-0065/2014,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in France,Vote unique,525,88,87,49824,124780
2014-12-16T12:16:58,A8-0070/2014,Decision on the proposal of the Commission for the appointment of the Chair, Vice-Chair and Members of the Board of the Single Resolution Board,Vote unique,0,0,0,49866,96892
2014-12-17T12:25:53,A8-0068/2014,Mobilisation of the Contingency Margin in 2014,Résolution,504,120,43,49885,1473
2014-12-17T12:26:16,A8-0069/2014,Amending budget 2/2014: increase in revenue; shortage of payments,Résolution,506,122,47,49886,1473
2014-12-17T12:26:39,A8-0076/2014,Amending budget 3/2014: own resources; revenue; administration,Vote unique,605,58,17,49887,1473
2014-12-17T12:27:29,A8-0078/2014,Amending budget 4/2014: mobilisation of the EU Solidarity Fund for Italy, Greece, Slovenia and Croatia,Vote unique,649,27,13,49888,1473
2014-12-17T12:27:51,A8-0074/2014,Amending budget 5/2014: own resources; surpluses, balances and adjustments,Vote unique,589,66,42,49889,1473
2014-12-17T12:28:36,A8-0072/2014,Amending budget 6/2014: mobilisation of the EU Solidarity Fund for Serbia, Croatia and Bulgaria,Vote unique,656,36,13,49890,1473
2014-12-17T12:28:58,A8-0079/2014,Amending budget 7/2014: surplus 2013,Vote unique,620,39,43,49891,1473
2014-12-17T12:29:21,A8-0066/2014,System of the European Communities' own resources: timing for making available the adjustments,Vote unique,566,73,66,49892,1473|23781
2014-12-17T12:29:47,A8-0077/2014,Mobilisation of the EU Solidarity Fund for the financial year 2015,Vote unique,669,32,6,49893,124802
2014-12-17T12:30:19,A8-0071/2014,Mobilisation of the Flexibility Instrument for Cyprus in 2015,Vote unique,587,105,17,49894,96991
2014-12-17T12:27:06,A8-0073/2014,Mobilisation of the EU Solidarity Fund: flooding in Italy, earthquake in Greece, ice storms in Slovenia and Croatia,Vote unique,651,26,7,49895,125103
2014-12-17T12:28:13,A8-0075/2014,Mobilisation of the EU Solidarity Fund: flooding in Serbia, Croatia and Bulgaria in 2014,Vote unique,665,30,8,49896,96899
2014-12-16T12:10:30,,- Check,Check,0,0,0,49897,
2014-12-17T01:23:52,B8-0362/2014,B8-0362/2014 - § 12,§ 12,613,69,9,49998,
2014-12-17T12:47:26,B8-0325/2014,B8-0325/2014 - Am 4,Am 4,176,521,12,49999,
2014-12-17T12:47:42,B8-0325/2014,B8-0325/2014 - Am 5,Am 5,168,523,15,50000,
2014-12-17T12:47:58,B8-0325/2014,B8-0325/2014 - Am 6,Am 6,183,512,13,50001,
2014-12-17T12:49:03,B8-0326/2014,B8-0326/2014 - Résolution,Résolution,337,325,48,50002,
2014-12-17T12:51:32,B8-0358/2014,B8-0358/2014 - Résolution,Résolution,189,512,7,50003,
2014-12-17T12:50:57,B8-0319/2014,B8-0319/2014 - Résolution,Résolution,131,502,77,50004,
2014-12-17T01:09:14,B8-0352/2014,B8-0352/2014 - Am 37,Am 37,311,358,33,50009,
2014-12-17T01:09:37,B8-0352/2014,B8-0352/2014 - Am 38/1,Am 38/1,139,493,71,50011,
2014-12-17T01:09:54,B8-0352/2014,B8-0352/2014 - Am 38/2,Am 38/2,32,649,20,50012,
2014-12-17T01:10:55,B8-0352/2014,B8-0352/2014 - Am 40,Am 40,132,507,61,50017,
2014-12-17T01:12:08,B8-0352/2014,B8-0352/2014 - Am 5,Am 5,426,246,27,50021,
2014-12-17T01:14:49,B8-0352/2014,B8-0352/2014 - Am 6,Am 6,481,169,50,50028,
2014-12-17T01:15:44,B8-0352/2014,B8-0352/2014 - Am 18,Am 18,329,311,54,50029,
2014-12-17T01:20:33,B8-0352/2014,B8-0352/2014 - Am 31,Am 31,116,552,26,50033,
2014-12-17T12:37:10,A8-0067/2014,2015 general budget: all sections; new proposal,Am 21,116,531,63,50037,96991|96780
2014-12-17T12:38:02,A8-0067/2014,2015 general budget: all sections; new proposal,Am 23S,81,515,113,50038,96991|96780
2014-12-17T12:38:55,A8-0067/2014,2015 general budget: all sections; new proposal,Am 29,276,418,13,50039,96991|96780
2014-12-17T12:40:30,A8-0067/2014,2015 general budget: all sections; new proposal,Am 31,264,369,66,50040,96991|96780
2014-12-17T12:40:49,A8-0067/2014,2015 general budget: all sections; new proposal,Am 32,215,483,10,50041,96991|96780
2014-12-17T12:41:04,A8-0067/2014,2015 general budget: all sections; new proposal,Am 33,139,538,31,50042,96991|96780
2014-12-18T11:44:09,B8-0348/2014,B8-0348/2014 - Résolution,Résolution,313,285,40,50043,
2014-12-17T12:56:55,B8-0277/2014,B8-0277/2014 - Résolution,Résolution,498,88,111,50053,
2014-12-17T12:31:05,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 2,exercice 2015 Am 2,62,623,22,50066,
2014-12-17T12:31:49,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 4,exercice 2015 Am 4,57,627,21,50070,
2014-12-17T12:32:05,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 5,exercice 2015 Am 5,55,631,24,50071,
2014-12-17T12:32:46,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 6,exercice 2015 Am 6,53,632,23,50075,
2014-12-17T12:33:17,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 16,exercice 2015 Am 16,51,637,23,50078,
2014-12-17T12:33:42,,Nouveau projet de budget général de l'Union européene - exercice 2015 - Am 14,exercice 2015 Am 14,105,581,24,50080,
2014-12-18T11:44:43,B8-0381/2014,B8-0381/2014 - Résolution,Résolution,461,165,1,50141,
2014-12-18T11:43:18,B8-0389/2014,RC-B8-0389/2014 - Résolution,Résolution,582,1,57,50142,
2014-12-18T11:37:58,B8-0375/2014,RC-B8-0375/2014 - Am 5,Am 5,81,493,31,50143,
2014-12-18T11:38:13,B8-0375/2014,RC-B8-0375/2014 - Am 6,Am 6,52,486,74,50144,
2014-12-18T11:38:48,B8-0375/2014,RC-B8-0375/2014 - Am 7,Am 7,66,477,77,50145,
2014-12-18T11:39:08,B8-0375/2014,RC-B8-0375/2014 - Am 1,Am 1,85,504,35,50146,
2014-12-18T11:39:48,B8-0375/2014,RC-B8-0375/2014 - Am 2,Am 2,84,476,68,50152,
2014-12-18T11:40:01,B8-0375/2014,RC-B8-0375/2014 - Am 4,Am 4,47,483,97,50153,
2014-12-18T11:40:36,B8-0375/2014,RC-B8-0375/2014 - Am 3,Am 3,48,512,71,50156,
2014-12-18T11:41:10,B8-0375/2014,RC-B8-0375/2014 - Résolution,Résolution,476,109,49,50159,
2015-01-13T01:01:25,A8-0057/2014,Fishing in the General Fisheries Commission for the Mediterranean (GFCM) Agreement area: technical measures,Résolution législative,583,91,15,50209,96936
2015-01-15T12:23:26,A8-0058/2014,Annual report on the activities of the European Ombudsman in 2013,Résolution,572,21,82,50224,96774
2015-01-13T12:57:42,A8-0061/2014,EU/São Tomé and Príncipe Fisheries Partnership Agreement: fishing opportunities and financial contribution 2014-2018. Protocol,approbation,566,43,68,50225,96706
2015-01-13T12:58:05,A8-0055/2014,EU/Seychelles Agreement: access for fishing vessels flying the flag of the Seychelles to waters and marine biological resources of Mayotte, under the jurisdiction of the EU,approbation,628,41,18,50226,96849
2015-01-13T12:58:27,A8-0049/2014,EC/Tunisia Euro-Mediterranean Agreement: accession of Bulgaria and Romania. Protocol,approbation,568,55,65,50227,1263
2015-01-13T12:59:31,A8-0038/2014,Genetically modified organisms (GMOs): possibility for the Member States to restrict or prohibit the cultivation of GMOs in their territory,Am 52 (Block 1),480,159,58,50241,4253
2015-01-15T12:19:25,A8-0058/2014,Annual report on the activities of the European Ombudsman in 2013,Am 5,151,489,31,50285,96774
2015-01-15T12:19:42,A8-0058/2014,Annual report on the activities of the European Ombudsman in 2013,Am 6,206,435,30,50286,96774
2015-01-15T12:20:34,A8-0058/2014,Annual report on the activities of the European Ombudsman in 2013,Am 7,208,441,23,50287,96774
2015-01-15T12:20:48,A8-0058/2014,Annual report on the activities of the European Ombudsman in 2013,Am 8,194,453,23,50288,96774
2015-01-15T12:21:04,A8-0058/2014,Annual report on the activities of the European Ombudsman in 2013,Am 11,107,542,21,50289,96774
2015-01-15T12:22:27,A8-0058/2014,Annual report on the activities of the European Ombudsman in 2013,Am 4,157,489,25,50290,96774
2015-01-15T12:28:22,B8-0008/2015,RC-B8-0008/2015 - Am 7,Am 7,63,532,71,50429,
2015-01-15T12:28:38,B8-0008/2015,RC-B8-0008/2015 - Am 8,Am 8,32,562,76,50430,
2015-01-15T12:28:55,B8-0008/2015,RC-B8-0008/2015 - Am 9,Am 9,43,551,73,50431,
2015-01-15T12:29:11,B8-0008/2015,RC-B8-0008/2015 - Am 10,Am 10,31,562,76,50432,
2015-01-15T12:29:26,B8-0008/2015,RC-B8-0008/2015 - Am 11,Am 11,80,526,66,50433,
2015-01-15T12:29:41,B8-0008/2015,RC-B8-0008/2015 - Am 12,Am 12,91,532,49,50434,
2015-01-15T12:29:58,B8-0008/2015,RC-B8-0008/2015 - Am 6,Am 6,53,534,83,50435,
2015-01-15T12:30:23,B8-0008/2015,RC-B8-0008/2015 - Am 2,Am 2,134,516,18,50436,
2015-01-15T12:30:56,B8-0008/2015,RC-B8-0008/2015 - Am 3,Am 3,248,364,60,50438,
2015-01-15T12:48:08,B8-0036/2015,RC-B8-0036/2015 - § 7,§ 7,551,11,31,50448,
2015-01-15T12:33:05,B8-0012/2015,RC-B8-0012/2015 - Am 3,Am 3,108,537,13,50449,
2015-01-15T12:36:20,B8-0012/2015,RC-B8-0012/2015 - Am 4,Am 4,98,515,52,50450,
2015-01-15T12:37:06,B8-0012/2015,RC-B8-0012/2015 - Am 5,Am 5,88,542,33,50455,
2015-01-15T12:38:09,B8-0012/2015,RC-B8-0012/2015 - Am 1,Am 1,54,570,39,50456,
2015-01-15T12:24:04,B8-0011/2015,RC-B8-0011/2015 - Am 6,Am 6,128,493,53,50462,
2015-01-15T12:24:52,B8-0011/2015,RC-B8-0011/2015 - § 11/2,§ 11/2,490,150,31,50465,
2015-01-15T12:27:19,B8-0011/2015,RC-B8-0011/2015 - Am 1/2,Am 1/2,349,270,52,50471,
