date,reference,type,title,rapporteur,committee,intra,oeil,doc
26-11-2018,A8-0396/2018,report,REPORT with recommendations to the Commission on expedited settlement of commercial disputes,Tadeusz ZWIEFKA,JURI,2018/2079(INL),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2079(INL),http://www.europarl.europa.eu/doceo/document/A-8-2018-0396_EN.html
08-12-2017,A8-0396/2017,report,"REPORT on the proposal for a directive of the European Parliament and of the Council on the enforcement of the Directive 2006/123/EC on services in the internal market, laying down a notification procedure for authorisation schemes and requirements related to services, and amending Directive 2006/123/EC and Regulation (EU) No 1024/2012 on administrative cooperation through the Internal Market Information System",Sergio GUTIÉRREZ PRIETO,IMCO,2016/0398(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0398(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0396_EN.html
26-11-2018,A8-0395/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 862/2007 of the European Parliament and of the Council on Community statistics on migration and international protection,Cecilia WIKSTRÖM,LIBE,2018/0154(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0154(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0395_EN.html
08-12-2017,A8-0395/2017,report,REPORT on the proposal for a directive of the European Parliament and of the Council on a proportionality test before adoption of new regulation of professions,Andreas SCHWAB,IMCO,2016/0404(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0404(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0395_EN.html
26-11-2018,A8-0394/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on the implementation and functioning of the .eu Top Level Domain name and repealing Regulation (EC) No 733/2002 and Commission Regulation (EC) No 874/2004,Fredrick FEDERLEY,ITRE,2018/0110(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0110(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0394_EN.html
08-12-2017,A8-0394/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on controls on cash entering or leaving the Union and repealing Regulation (EC) No 1889/2005,Mady DELVAUX|Juan Fernando LÓPEZ AGUILAR,LIBE,2016/0413(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0413(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0394_EN.html
26-11-2018,A8-0393/2018,report,REPORT on the European Joint Undertaking for ITER and the Development of Fusion Energy,Marian-Jean MARINESCU,ITRE,2018/2222(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2222(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0393_EN.html
07-12-2017,A8-0393/2017,report,REPORT on the proposal of the Commission for the renewal of the term of office of the Chair of the Single Resolution Board,Roberto GUALTIERI,ECON,2017/0901(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0901(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0393_EN.html
26-11-2018,A8-0392/2018,report,REPORT Annual report on the implementation of the Common Foreign and Security Policy,David McALLISTER,AFET,2018/2097(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2097(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0392_EN.html
06-12-2017,A8-0392/2017,report,REPORT on the proposal for a directive of the European Parliament and of the Council on the promotion of the use of energy from renewable sources (recast),José BLANCO LÓPEZ,ITRE,2016/0382(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0382(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0392_EN.html
26-11-2018,A8-0391/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council establishing a European Labour Authority,Jeroen LENAERS,EMPL,2018/0064(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0064(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0391_EN.html
20-12-2017,A8-0391/2017,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2012/27/EU on energy efficiency,Miroslav POCHE,ITRE,2016/0376(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0376(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0391_EN.html
26-11-2018,A8-0390/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council on the issue of covered bonds and covered bond public supervision and amending Directive 2009/65/EC and Directive 2014/59/EU,Bernd LUCKE,ECON,2018/0043(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0043(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0390_EN.html
19-12-2017,A8-0390/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council setting up a Union regime for the control of exports, transfer, brokering, technical assistance and transit of dual-use items (recast)",Klaus BUCHNER,INTA,2016/0295(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0295(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0390_EN.html
23-11-2018,A8-0389/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on a multiannual recovery plan for Mediterranean swordfish and amending Regulations (EC) No 1967/2006 and (EU) 2017/2107,Marco AFFRONTE,PECH,2018/0109(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0109(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0389_EN.html
01-12-2017,A8-0389/2017,report,REPORT on the implementation of EU macro-regional strategies,Andrea COZZOLINO,REGI,2017/2040(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2040(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0389_EN.html
23-11-2018,A8-0388/2018,report,REPORT on the New European Agenda for Culture,Giorgos GRAMMATIKAKIS,CULT,2018/2091(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2091(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0388_EN.html
01-12-2017,A8-0388/2017,report,"REPORT on the proposal for a Council regulation on jurisdiction, the recognition and enforcement of decisions in matrimonial matters and matters of parental responsibility, and on international child abduction (recast)",Tadeusz ZWIEFKA,JURI,2016/0190(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0190(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2017-0388_EN.html
23-11-2018,A8-0387/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council concerning trade in certain goods which could be used for capital punishment, torture or other cruel, inhuman or degrading treatment or punishment (codification)",Lidia Joanna GERINGER de OEDENBERG,JURI,2018/0160(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0160(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0387_EN.html
30-11-2017,A8-0387/2017,report,REPORT under Rule 216 (7) on the deliberations of the Committee on Petitions during the year 2016,Notis MARIAS,PETI,2017/2222(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2222(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0387_EN.html
23-11-2018,A8-0386/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 883/2004 on the coordination of social security systems and Regulation (EC) No 987/2009 laying down the procedure for implementing Regulation (EC) No 883/2004,Guillaume BALAS,EMPL,2016/0397(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0397(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0386_EN.html
30-11-2017,A8-0386/2017,report,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union and the Swiss Confederation on the linking of their greenhouse gas emissions trading systems,Christofer FJELLNER,ENVI,2017/0193(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0193(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0386_EN.html
23-11-2018,A8-0385/2018,report,"REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion, on behalf of the European Union, of the Strategic Partnership Agreement between the European Union and its Member States, of the one part, and Japan, of the other part",Alojz PETERLE,AFET,2018/0122M(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0122M(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0385_EN.html
30-11-2017,A8-0385/2017,report,REPORT on the EU Citizenship Report 2017: Strengthening Citizens’ Rights in a Union of Democratic Change,Beatriz BECERRA BASTERRECHEA,PETI,2017/2069(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2069(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0385_EN.html
26-11-2018,A8-0384/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on amending Regulation (EU) No 575/2013 as regards exposures in the form of covered bonds,Bernd LUCKE,ECON,2018/0042(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0042(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0384_EN.html
29-11-2017,A8-0384/2017,report,REPORT Towards a digital trade strategy,Marietje SCHAAKE,INTA,2017/2065(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2065(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0384_EN.html
23-11-2018,A8-0383/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the European Union, of the Strategic Partnership Agreement between the European Union and its Member States, of the one part, and Japan, of the other part",Alojz PETERLE,AFET,2018/0122(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0122(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0383_EN.html
28-11-2017,A8-0383/2017,report,REPORT on the European Central Bank Annual Report for 2016,Jonás FERNÁNDEZ,ECON,2017/2124(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2124(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0383_EN.html
23-11-2018,A8-0382/2018,report,REPORT on the proposal for a directive of the European Parliament and of the Council amending Directive 2004/37/EC on the protection of workers from the risks related to exposure to carcinogens or mutagens at work,Laura AGEA,EMPL,2018/0081(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0081(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0382_EN.html
28-11-2017,A8-0382/2017,report,"REPORT on a European Parliament recommendation to the Council, the Commission and the Vice-President of the Commission / High Representative of the Union for Foreign Affairs and Security Policy on Hong Kong, 20 years after handover",Alyn SMITH,AFET,2017/2204(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2204(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0382_EN.html
23-11-2018,A8-0381/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1343/2011 on certain provisions for fishing in the GFCM (General Fisheries Commission for the Mediterranean) Agreement area,Linnéa ENGSTRÖM,PECH,2018/0069(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0069(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0381_EN.html
28-11-2017,A8-0381/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the conservation of fishery resources and the protection of marine ecosystems through technical measures, amending Council Regulations (EC) No 1967/2006, (EC) No 1098/2007, (EC) No 1224/2009 and Regulations (EU) No 1343/2011 and (EU) No 1380/2013 of the European Parliament and of the Council, and repealing Council Regulations (EC) No 894/97, (EC) No 850/98, (EC) No 2549/2000, (EC) No 254/2002, (EC) No 812/2004 and (EC) No 2187/2005",Gabriel MATO,PECH,2016/0074(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0074(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0381_EN.html
23-11-2018,A8-0380/2018,report,REPORT on the proposal for the appointment of the Chair of the Supervisory Board of the European Central Bank,Roberto GUALTIERI,ECON,2018/0905(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0905(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0380_EN.html
28-11-2017,A8-0380/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council on the financial rules applicable to the general budget of the Union and amending Regulations (EU) No 1305/2013, (EU) No 1306/2013, (EU) No 1307/2013, (EU) No 1308/2013 and (EU) No 652/2014 of the European Parliament and of the Council",Albert DESS,AGRI,2016/0282B(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0282B(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0380_EN.html
23-11-2018,A8-0379/2018,report,REPORT on WTO: the way forward,Bernd LANGE|Paul RÜBIG,INTA,2018/2084(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2084(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0379_EN.html
27-11-2017,A8-0379/2017,report,REPORT on the Council position on Draft amending budget No 6/2017 of the European Union for the financial year 2017: Reduction of payment and commitment appropriations in line with updated forecasts of expenditure and update of revenue (own resources and fines),Jens GEIER,BUDG,2017/2217(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2217(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0379_EN.html
22-11-2018,A8-0378/2018,report,REPORT on assessing how the EU budget is used for public sector reform,Brian HAYES,CONT,2018/2086(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2086(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0378_EN.html
27-11-2017,A8-0378/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council laying down rules on the exercise of copyright and related rights applicable to certain online transmissions of broadcasting organisations and retransmissions of television and radio programmes,Pavel SVOBODA,JURI,2016/0284(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2016%2f0284(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0378_EN.html
22-11-2018,A8-0377/2018,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (application from Greece – EGF/2018/003 EL/Attica publishing),Eider GARDIAZABAL RUBIAL,BUDG,2018/2240(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2240(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0377_EN.html
27-11-2017,A8-0377/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council laying down management, conservation and control measures applicable in the Convention Area of the South Pacific Regional Fisheries Management Organisation (SPRFMO)",Linnéa ENGSTRÖM,PECH,2017/0056(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0056(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0377_EN.html
22-11-2018,A8-0376/2018,report,"RECOMMENDATION on the draft Council decision on the accession of Samoa to the Interim Partnership Agreement between the European Community, of the one part, and the Pacific States, of the other part",David MARTIN,INTA,2018/0291(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0291(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0376_EN.html
27-11-2017,A8-0376/2017,report,"RECOMMENDATION on the draft Council decision on the conclusion on behalf of the European Union of the Air Transport Agreement between the European Community and its Member States, of the one part, and the United States of America, of the other part",Theresa GRIFFIN,TRAN,2006/0058(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2006%2f0058(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2017-0376_EN.html
22-11-2018,A8-0375/2018,report,REPORT on the Annual report on the implementation of the Common Security and Defence Policy,Ioan Mircea PAŞCU,AFET,2018/2099(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2099(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0375_EN.html
27-11-2017,A8-0375/2017,report,REPORT on the proposal for a directive of the European Parliament and of the Council on certain aspects concerning contracts for the supply of digital content,Evelyne GEBHARDT|Axel VOSS,JURI,2015/0287(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0287(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0375_EN.html
21-11-2018,A8-0374/2018,report,REPORT on findings and recommendations of the Special Committee on Terrorism,Monika HOHLMEIER|Helga STEVENS,TERR,2018/2044(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2044(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0374_EN.html
24-11-2017,A8-0374/2017,report,"RECOMMENDATION FOR SECOND READING on the Council position at first reading with a view to the adoption of a regulation of the European Parliament and of the Council on the sustainable management of external fishing fleets, and repealing Council Regulation (EC) No 1006/2008",Linnéa ENGSTRÖM,PECH,2015/0289(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0289(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0374_EN.html
21-11-2018,A8-0373/2018,report,REPORT on the Annual report on human rights and democracy in the world 2017 and the European Union’s policy on the matter,Petras AUŠTREVIČIUS,AFET,2018/2098(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2098(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0373_EN.html
24-11-2017,A8-0373/2017,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU, Euratom) No. 1141/2014 of the European Parliament and the Council of 22 October 2014 on the statute and funding of European political parties and European political foundations",Rainer WIELAND|Mercedes BRESSO,AFCO,2017/0219(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0219(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0373_EN.html
21-12-2015,A8-0373/2015,report,"REPORT on the role of intercultural dialogue, cultural diversity and education in promoting EU fundamental values",Julie WARD,CULT,2015/2139(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2139(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0373_EN.html
21-11-2018,A8-0372/2018,report,REPORT on military mobility,Tunne KELAM,AFET,2018/2156(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2156(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0372_EN.html
24-11-2017,A8-0372/2017,report,REPORT on the proposal for a decision of the European Parliament and of the Council amending Decision EU 2017/344 of the European Parliament and of the Council of 14 December 2016 on the mobilisation of the Contingency Margin in 2017,Jens GEIER,BUDG,2017/2265(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2265(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0372_EN.html
21-12-2015,A8-0372/2015,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union, of the Stabilisation and Association Agreement between the European Union and the European Atomic Energy Community, of the one part, and Kosovo, of the other part",Ulrike LUNACEK,AFET,2015/0094(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0094(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2015-0372_EN.html
21-11-2018,A8-0371/2018,report,"RECOMMENDATION on the draft Council decision on the conclusion, on behalf of the Union and its Member States, of a Protocol amending the Euro-Mediterranean Aviation Agreement between the European Union and its Member States, of the one part, and the Hashemite Kingdom of Jordan, of the other part, to take account of the accession to the European Union of the Republic of Croatia",Keith TAYLOR,TRAN,2015/0003(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0003(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0371_EN.html
24-11-2017,A8-0371/2017,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Union Solidarity Fund to provide for the payment of advances in the general budget of the Union for 2018,Inese VAIDERE,BUDG,2017/2076(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2076(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0371_EN.html
21-12-2015,A8-0371/2015,report,REPORT on Towards a Digital Single Market Act,Kaja KALLAS|Evelyne GEBHARDT,ITRE,2015/2147(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2147(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0371_EN.html
19-11-2018,A8-0370/2018,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 516/2014 of the European Parliament and the Council, as regards the re-commitment of the remaining amounts committed to support the implementation of the Council Decisions (EU) 2015/1523 and (EU) 2015/1601 or the allocation thereof to other actions under the national programmes",Miriam DALLI,LIBE,2018/0371(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0371(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0370_EN.html
24-11-2017,A8-0370/2017,report,"REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the Flexibility Instrument to finance immediate budgetary measures to address the on-going challenges of migration, refugee inflows and security threats",Siegfried MUREŞAN,BUDG,2017/2077(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2077(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0370_EN.html
21-12-2015,A8-0370/2015,report,REPORT on the draft Council implementing decision on the launch of automated data exchange with regard to Vehicle Registration Data (VRD) in Latvia,Claude MORAES,LIBE,2015/0813(CNS),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0813(CNS),http://www.europarl.europa.eu/doceo/document/A-8-2015-0370_EN.html
16-11-2018,A8-0369/2018,report,REPORT on the implementation of the EU Association Agreement with Ukraine,Michael GAHLER,AFET,2017/2283(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2283(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0369_EN.html
23-11-2017,A8-0369/2017,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 1295/2013 establishing the Creative Europe Programme (2014 to 2020),Silvia COSTA,CULT,2017/0163(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f0163(COD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0369_EN.html
17-12-2015,A8-0369/2015,report,REPORT on external factors that represent hurdles to European female entrepreneurship,Barbara MATERA,FEMM,2015/2111(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2111(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0369_EN.html
14-11-2018,A8-0368/2018,report,REPORT on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EU) No 952/2013 laying down the Union Customs Code,Jasenko SELIMOVIC,IMCO,2018/0123(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0123(COD),http://www.europarl.europa.eu/doceo/document/A-8-2018-0368_EN.html
27-11-2017,A8-0368/2017,report,REPORT on the implementation of Directive 2011/93/EU of the European Parliament and of the Council of 13 December 2011 on combating the sexual abuse and sexual exploitation of children and child pornography,Anna Maria CORAZZA BILDT,LIBE,2015/2129(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2129(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0368_EN.html
17-12-2015,A8-0368/2015,report,REPORT on the Annual report on EU Competition Policy,Werner LANGEN,ECON,2015/2140(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2140(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0368_EN.html
09-11-2018,A8-0367/2018,report,REPORT containing a motion for a non-legislative resolution on the draft Council decision on the conclusion of the Agreement between the European Union and Japan for an Economic Partnership,Pedro SILVA PEREIRA,INTA,2018/0091M(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0091M(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0367_EN.html
23-11-2017,A8-0367/2017,report,REPORT Proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund following an application from Greece – EGF/2017/003 GR/Attica retail,Marie-Pierre VIEU,BUDG,2017/2229(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2229(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0367_EN.html
15-12-2015,A8-0367/2015,report,REPORT on the proposal for a regulation of the European Parliament and of the Council on a multiannual recovery plan for Bluefin tuna in the eastern Atlantic and the Mediterranean repealing Regulation (EC) No 302/2009,Gabriel MATO,PECH,2015/0096(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0096(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0367_EN.html
09-11-2018,A8-0366/2018,report,RECOMMENDATION on the draft Council decision on the conclusion of the Agreement between the European Union and Japan for an Economic Partnership,Pedro SILVA PEREIRA,INTA,2018/0091(NLE),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f0091(NLE),http://www.europarl.europa.eu/doceo/document/A-8-2018-0366_EN.html
23-11-2017,A8-0366/2017,report,REPORT on the proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund (application from Finland – EGF/2017/005 FI/Retail),Răzvan POPA,BUDG,2017/2231(BUD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2231(BUD),http://www.europarl.europa.eu/doceo/document/A-8-2017-0366_EN.html
15-12-2015,A8-0366/2015,report,REPORT on skills policies for fighting youth unemployment,Marek PLURA,EMPL,2015/2088(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f2088(INI),http://www.europarl.europa.eu/doceo/document/A-8-2015-0366_EN.html
09-11-2018,A8-0365/2018,report,"REPORT on the full application of the provisions of the Schengen acquis in Bulgaria and Romania: abolition of checks at internal land, sea and air borders",Sergei STANISHEV,LIBE,2018/2092(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2018%2f2092(INI),http://www.europarl.europa.eu/doceo/document/A-8-2018-0365_EN.html
23-11-2017,A8-0365/2017,report,REPORT on the Annual Report on Human Rights and Democracy in the World 2016 and the European Union’s policy on the matter,Godelieve QUISTHOUDT-ROWOHL,AFET,2017/2122(INI),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2017%2f2122(INI),http://www.europarl.europa.eu/doceo/document/A-8-2017-0365_EN.html
14-12-2015,A8-0365/2015,report,"REPORT on the proposal for a regulation of the European Parliament and of the Council implementing the anti-circumvention mechanism providing for the temporary suspension of tariff preferences of the Association Agreement between the European Union and the European Atomic Energy Community and their Member States, of the one part, and Georgia, of the other part",Gabrielius LANDSBERGIS,INTA,2015/0080(COD),http://www.europarl.europa.eu/oeil/popups/ficheprocedure.do?lang=en&reference=2015%2f0080(COD),http://www.europarl.europa.eu/doceo/document/A-8-2015-0365_EN.html
